9.0,2020-08-25 20:36:45,-73.9674072265625,40.76609420776367,-73.97551727294922,40.787940979003906,1,18
4.5,2020-01-22 11:10:05,-73.9493408203125,40.77424621582031,-73.9461898803711,40.7811279296875,1,18
11.0,2020-06-30 20:19:42,-73.9681167602539,40.762351989746094,-73.98027038574219,40.78339767456055,1,18
9.0,2020-06-30 20:19:42,-73.9871826171875,40.72507095336914,-73.99899291992188,40.7423095703125,2,18
7.5,2020-03-07 23:05:40,-73.9802474975586,40.75925827026367,-73.97984313964844,40.74471664428711,1,18
13.0,2020-11-14 11:44:31,-73.95917510986328,40.7776985168457,-74.01395416259766,40.714027404785156,2,18
17.0,2020-02-05 20:11:32,-73.95883178710938,40.80022048950195,-73.98082733154297,40.75407791137695,1,18
4.0,2020-03-14 21:51:49,-74.00473022460938,40.74078369140625,-74.00820922851562,40.73763656616211,1,18
16.5,2020-01-13 12:16:03,-73.95689392089844,40.78095245361328,-73.97494506835938,40.74168014526367,6,18
11.0,2020-01-13 12:16:03,-73.99465942382812,40.75606155395508,-73.9779052734375,40.76230239868164,1,18
12.0,2020-09-04 23:11:52,-73.98884582519531,40.72215270996094,-73.96212005615234,40.71333312988281,1,18
10.0,2020-02-14 15:00:34,-73.9665756225586,40.767215728759766,-73.98495483398438,40.74200439453125,5,18
9.5,2020-01-01 17:08:58,-74.00438690185547,40.707332611083984,-74.01439666748047,40.716861724853516,1,18
5.0,2020-02-27 19:11:30,-73.96614074707031,40.76206970214844,-73.95751190185547,40.76270294189453,1,18
9.5,2020-03-31 14:43:25,-73.97308349609375,40.75222396850586,-73.98677825927734,40.75056457519531,1,18
6.5,2020-02-19 07:11:28,-73.98235321044922,40.73988723754883,-73.97386169433594,40.752777099609375,1,18
9.0,2020-08-26 16:01:32,-73.99483489990234,40.75980758666992,-73.97442626953125,40.78972625732422,1,18
10.0,2020-11-01 07:05:48,-73.94945526123047,40.780906677246094,-73.98113250732422,40.76606369018555,3,18
15.0,2020-07-23 12:28:26,-73.99081420898438,40.745479583740234,-73.95844268798828,40.764591217041016,2,18
14.5,2020-03-07 17:35:20,-73.98786163330078,40.749874114990234,-73.98422241210938,40.763179779052734,1,18
5.5,2020-02-05 12:10:35,-73.97012329101562,40.75954055786133,-73.96170043945312,40.7588005065918,1,18
18.5,2020-05-03 11:44:02,-73.98863220214844,40.77419662475586,-74.0124740600586,40.70869064331055,1,18
4.5,2020-04-13 10:39:26,-73.9959716796875,40.744110107421875,-73.9919204711914,40.73848342895508,1,18
3.5,2020-03-30 17:20:47,-73.96089172363281,40.80998611450195,-73.96036529541016,40.81404113769531,1,18
6.5,2020-08-07 02:50:20,-74.00518035888672,40.71954345703125,-73.99456024169922,40.71243667602539,1,18
38.04,2020-06-23 04:59:09,-73.9811782836914,40.781768798828125,-73.86173248291016,40.76832962036133,6,18
6.0,2020-09-29 08:20:06,-74.01722717285156,40.70845031738281,-74.0102310180664,40.721431732177734,1,18
10.5,2020-07-13 08:24:53,-73.96211242675781,40.773704528808594,-73.94525146484375,40.7784423828125,1,18
20.5,2020-08-12 12:54:29,-74.01136779785156,40.71494674682617,-73.98468780517578,40.754783630371094,1,18
7.0,2020-11-27 20:29:36,-73.97771453857422,40.754764556884766,-73.98118591308594,40.76597595214844,3,18
8.0,2020-04-18 16:46:24,-73.98350524902344,40.76050567626953,-73.9922866821289,40.745235443115234,1,18
5.5,2020-06-21 20:30:34,-73.96955871582031,40.76325225830078,-73.9617691040039,40.773738861083984,5,18
14.5,2020-10-03 11:04:43,-73.95499420166016,40.68864822387695,-74.00328063964844,40.720558166503906,6,18
16.0,2020-11-29 03:43:26,-74.0035171508789,40.73229217529297,-73.97142791748047,40.68757629394531,3,18
13.0,2020-02-24 13:55:05,-73.97935485839844,40.77674865722656,-73.97005462646484,40.7608642578125,1,18
8.5,2020-03-04 11:32:04,-73.97203826904297,40.752777099609375,-73.98458862304688,40.73289108276367,1,18
7.0,2020-02-11 09:17:30,-73.97515869140625,40.7592658996582,-73.96524810791016,40.76512908935547,1,18
12.0,2020-04-18 16:46:24,-74.0029525756836,40.748104095458984,-73.99530792236328,40.730831146240234,1,18
11.5,2020-05-27 18:17:11,-73.98831939697266,40.74898147583008,-74.0051498413086,40.74143600463867,1,18
8.0,2020-08-20 09:30:33,-74.00630950927734,40.70811080932617,-74.0032730102539,40.72041702270508,1,18
29.5,2020-03-31 09:12:56,-74.013671875,40.709373474121094,-73.98143768310547,40.75137710571289,1,18
11.0,2020-04-21 19:09:22,-73.99083709716797,40.734779357910156,-74.00212097167969,40.7506103515625,1,18
8.5,2020-10-16 21:14:45,-73.99022674560547,40.7615966796875,-73.98462677001953,40.754600524902344,4,18
13.5,2020-05-28 15:15:47,-73.97185516357422,40.745948791503906,-73.99018096923828,40.7564582824707,2,18
10.5,2020-12-16 05:40:14,-73.9505844116211,40.771324157714844,-73.98238372802734,40.74578857421875,1,18
14.0,2020-11-30 11:29:54,-74.00513458251953,40.728538513183594,-73.98158264160156,40.75864791870117,1,18
4.5,2020-11-25 11:59:50,-73.95311737060547,40.78016662597656,-73.95535278320312,40.78678512573242,1,18
6.0,2020-05-26 05:41:23,-73.99037170410156,40.75633239746094,-73.97989654541016,40.7661247253418,1,18
12.5,2020-08-05 13:49:06,-73.97684478759766,40.764259338378906,-74.00263977050781,40.752681732177734,1,18
5.5,2020-03-25 21:50:07,-73.97614288330078,40.75949478149414,-73.96878814697266,40.7691535949707,2,18
10.5,2020-11-19 22:09:28,-73.97151184082031,40.76633071899414,-73.9875717163086,40.73847961425781,1,18
23.0,2020-12-12 16:39:27,-73.78890228271484,40.647159576416016,-73.74755096435547,40.70153045654297,4,18
10.5,2020-03-30 06:44:09,-73.9983139038086,40.742767333984375,-73.97087860107422,40.76316833496094,3,18
4.5,2020-08-17 15:04:03,-73.95236206054688,40.78213119506836,-73.95236206054688,40.78213119506836,1,18
4.5,2020-08-10 22:40:35,-73.94706726074219,40.776180267333984,-73.95649719238281,40.770408630371094,1,18
14.5,2020-06-10 10:58:12,-73.86334228515625,40.76993179321289,-73.91095733642578,40.776309967041016,1,18
6.0,2020-11-28 20:50:07,-73.99082946777344,40.7497673034668,-73.98493957519531,40.739662170410156,1,18
3.0,2020-02-16 14:35:45,-73.98384094238281,40.764625549316406,-73.98341369628906,40.76447677612305,1,18
9.0,2020-10-13 15:52:38,-73.97227478027344,40.76195526123047,-73.98243713378906,40.77397537231445,2,18
12.0,2020-04-11 10:24:26,-73.98204040527344,40.75209045410156,-73.98167419433594,40.76339340209961,1,18
11.5,2020-06-17 23:41:49,-73.94622039794922,40.78118133544922,-73.96745300292969,40.756446838378906,4,18
8.5,2020-11-27 20:29:36,-73.985107421875,40.727882385253906,-73.96807098388672,40.75545883178711,1,18
28.0,2020-10-17 16:01:47,-73.96121978759766,40.77174377441406,-73.95664978027344,40.70819854736328,3,18
11.0,2020-02-14 15:00:34,-73.98281860351562,40.76277160644531,-73.9822769165039,40.74003982543945,5,18
7.0,2020-03-25 21:50:07,-73.9951171875,40.739845275878906,-73.99916076660156,40.73006057739258,1,18
17.0,2020-09-29 18:32:57,-74.00543212890625,40.7265625,-73.98186492919922,40.77542495727539,1,18
23.0,2020-06-26 15:47:44,-73.98164367675781,40.749359130859375,-73.94721221923828,40.764747619628906,1,18
13.5,2020-02-18 02:54:47,-74.01207733154297,40.70265197753906,-73.96675109863281,40.693355560302734,1,18
14.0,2020-05-21 17:59:34,-73.9862289428711,40.73379135131836,-73.9692611694336,40.76594543457031,1,18
16.5,2020-01-24 23:36:21,-73.9844970703125,40.76190948486328,-73.98267364501953,40.724178314208984,1,18
8.0,2020-05-08 09:19:38,-73.99767303466797,40.72066879272461,-74.00066375732422,40.73591995239258,3,18
13.5,2020-10-08 06:52:39,-73.94998931884766,40.7841682434082,-73.99201965332031,40.7497444152832,1,18
12.0,2020-09-13 15:12:53,-73.98446655273438,40.779815673828125,-73.98863220214844,40.75605010986328,1,18
57.54,2020-10-04 17:40:11,-73.78187561035156,40.644771575927734,-73.99495697021484,40.74540328979492,1,18
10.5,2020-08-25 20:36:45,-73.97435760498047,40.78873062133789,-73.94010925292969,40.80549240112305,1,18
51.0,2020-05-13 21:44:45,-73.78968811035156,40.64365005493164,-73.9861831665039,40.693031311035156,2,18
19.0,2020-11-11 17:29:02,-73.97079467773438,40.79597091674805,-73.97093200683594,40.79589080810547,1,18
10.5,2020-12-24 19:23:19,-73.97384643554688,40.76382827758789,-73.98363494873047,40.737674713134766,1,18
3.0,2020-04-01 08:51:51,-73.94419860839844,40.82182312011719,-73.9446029663086,40.824005126953125,1,18
16.0,2020-06-08 08:55:08,-74.0027084350586,40.72663879394531,-73.96675109863281,40.714664459228516,1,18
13.0,2020-09-26 17:31:59,-73.99256134033203,40.74372100830078,-73.99252319335938,40.759281158447266,6,18
8.5,2020-09-15 09:26:03,-73.99211883544922,40.749088287353516,-73.97896575927734,40.744606018066406,1,18
4.0,2020-04-26 15:53:15,-73.94770812988281,40.78355026245117,-73.95185852050781,40.776283264160156,1,18
7.5,2020-10-27 22:06:13,-73.97663116455078,40.75580978393555,-73.99097442626953,40.75597381591797,1,18
8.5,2020-07-16 17:02:13,-73.96585083007812,40.754638671875,-73.94760131835938,40.77694320678711,1,18
11.0,2020-04-01 22:06:10,-73.90122985839844,40.72281265258789,-73.86463928222656,40.743492126464844,1,18
8.5,2020-02-02 13:30:14,-73.99117279052734,40.75005340576172,-73.98532104492188,40.73637390136719,2,18
10.5,2020-10-11 17:40:21,-73.96155548095703,40.77424240112305,-73.97911834716797,40.781803131103516,1,18
9.5,2020-04-27 12:40:39,-74.004638671875,40.75210952758789,-73.98841094970703,40.74835968017578,1,18
8.0,2020-08-08 14:23:16,-73.9939193725586,40.72084426879883,-73.98483276367188,40.72121810913086,3,18
5.5,2020-09-29 08:20:06,-74.00370025634766,40.748329162597656,-73.99085235595703,40.7429313659668,6,18
17.0,2020-11-29 03:43:26,-73.98909759521484,40.74312210083008,-73.95671081542969,40.71629333496094,1,18
6.5,2020-08-23 14:16:21,-73.97052001953125,40.76778793334961,-73.97505950927734,40.75223159790039,1,18
12.5,2020-04-01 22:06:10,-73.9915542602539,40.72627639770508,-73.97797393798828,40.75411605834961,1,18
5.0,2020-08-05 21:47:23,-73.97657775878906,40.7591438293457,-73.9780502319336,40.75385284423828,1,18
15.5,2020-05-24 00:01:30,-73.98896026611328,40.72837448120117,-73.98234558105469,40.77717208862305,1,18
3.0,2020-06-30 20:19:42,-73.98198699951172,40.76636505126953,-73.98193359375,40.76367950439453,1,18
6.0,2020-01-22 11:10:05,-73.96419525146484,40.7646484375,-73.96073150634766,40.77754211425781,2,18
13.5,2020-11-10 21:18:47,-73.97190856933594,40.75978088378906,-74.00605773925781,40.748619079589844,1,18
15.5,2020-06-26 15:47:44,-73.9764633178711,40.76528549194336,-73.99440002441406,40.73378372192383,2,18
5.5,2020-05-07 12:37:15,-73.97966766357422,40.750335693359375,-73.98592376708984,40.7404670715332,1,18
21.0,2020-04-09 07:55:05,-73.98695373535156,40.75077438354492,-74.01111602783203,40.71110916137695,1,18
6.5,2020-12-09 14:57:25,-73.97664642333984,40.78825378417969,-73.9676284790039,40.78962707519531,1,18
5.0,2020-09-11 22:11:57,-74.0073471069336,40.70750045776367,-74.01102447509766,40.71331024169922,1,18
27.5,2020-03-16 08:54:40,-73.77679443359375,40.6451416015625,-73.72837829589844,40.66240310668945,2,18
4.5,2020-02-01 14:16:59,-73.97628021240234,40.760440826416016,-73.9779052734375,40.7536506652832,2,18
9.0,2020-11-14 11:44:31,-73.98577880859375,40.72281265258789,-73.9910888671875,40.73905944824219,1,18
57.54,2020-07-29 16:28:11,-73.7823257446289,40.64442825317383,-73.98997497558594,40.746620178222656,1,18
12.0,2020-08-11 12:24:21,-74.001953125,40.7244987487793,-73.97703552246094,40.7470817565918,1,18
57.54,2020-09-03 14:08:47,-73.99500274658203,40.72515106201172,-73.78893280029297,40.64160919189453,2,18
17.0,2020-04-01 22:06:10,-73.9813232421875,40.765625,-73.99508666992188,40.71846008300781,1,18
42.54,2020-10-01 14:10:17,-74.00135803222656,40.7566032409668,-73.87086486816406,40.7739143371582,1,18
5.5,2020-06-21 20:30:34,-73.95731353759766,40.770286560058594,-73.9680404663086,40.76549530029297,1,18
21.0,2020-07-11 15:28:49,-73.970703125,40.79328155517578,-73.92198181152344,40.86740493774414,2,18
9.5,2020-08-08 14:23:16,-73.96330261230469,40.774173736572266,-73.96366882324219,40.754547119140625,1,18
12.0,2020-04-02 13:13:33,-73.9811019897461,40.76042175292969,-73.95712280273438,40.77988815307617,1,18
7.5,2020-01-04 19:44:10,-73.97405242919922,40.76438522338867,-73.9856185913086,40.7601432800293,1,18
8.5,2020-11-07 14:36:15,-73.96603393554688,40.76215362548828,-73.98222351074219,40.77083206176758,1,18
5.0,2020-05-24 00:01:30,-73.98229217529297,40.77213668823242,-73.97457885742188,40.77819061279297,2,18
13.0,2020-12-28 19:06:20,-73.98115539550781,40.76679229736328,-73.99015045166016,40.75634765625,1,18
8.0,2020-05-26 12:10:49,-73.98399353027344,40.75547790527344,-73.98165130615234,40.77450180053711,1,18
5.0,2020-04-21 08:07:48,-73.978271484375,40.785701751708984,-73.9685287475586,40.79658889770508,1,18
6.0,2020-09-29 18:32:57,-73.96728515625,40.760833740234375,-73.95597076416016,40.76603317260742,1,18
14.5,2020-01-10 15:39:54,-73.95671844482422,40.77814483642578,-73.95869445800781,40.81510543823242,1,18
9.5,2020-08-20 09:30:33,-74.00526428222656,40.741371154785156,-73.99853515625,40.72374725341797,1,18
4.5,2020-08-08 14:23:16,-73.95111083984375,40.774349212646484,-73.95577239990234,40.77959060668945,1,18
8.0,2020-12-02 18:50:01,-73.99237060546875,40.74941635131836,-74.00106811523438,40.73744583129883,1,18
10.0,2020-01-13 12:16:03,-73.97824096679688,40.75598907470703,-73.99673461914062,40.74297332763672,1,18
10.0,2020-08-15 16:19:26,-74.01358795166016,40.71405029296875,-73.99716186523438,40.7253303527832,1,18
36.33,2020-02-15 13:12:18,-73.99422454833984,40.73485565185547,-73.86546325683594,40.77073669433594,1,18
17.0,2020-05-08 09:19:38,-73.9911880493164,40.73939514160156,-74.01148223876953,40.70175552368164,2,18
3.0,2020-12-13 00:44:16,-73.98513793945312,40.7470817565918,-73.98656463623047,40.74567794799805,1,18
8.5,2020-09-03 07:02:29,-74.006591796875,40.73193359375,-73.98736572265625,40.75605392456055,1,18
9.5,2020-09-29 08:20:06,-73.97520446777344,40.76160430908203,-73.99242401123047,40.737796783447266,3,18
9.0,2020-04-21 19:09:22,-73.99918365478516,40.734291076660156,-73.98777770996094,40.749717712402344,1,18
16.5,2020-03-27 10:53:41,-73.9713134765625,40.7492561340332,-73.99354553222656,40.74966049194336,3,18
9.0,2020-03-04 11:32:04,-73.98873901367188,40.748191833496094,-74.00560760498047,40.751014709472656,1,18
9.5,2020-04-01 13:49:12,-73.97628784179688,40.74447250366211,-73.99153900146484,40.74859619140625,1,18
7.0,2020-05-18 12:30:54,-73.98392486572266,40.746795654296875,-73.97378540039062,40.76016616821289,1,18
5.0,2020-06-08 06:42:59,-74.00708770751953,40.71516799926758,-74.0136947631836,40.715057373046875,1,18
16.5,2020-04-18 16:46:24,-73.99495697021484,40.749454498291016,-73.98225402832031,40.7679557800293,2,18
13.5,2020-11-18 06:44:02,-73.98609924316406,40.735050201416016,-74.01136016845703,40.70241928100586,1,18
5.5,2020-11-08 23:57:50,-73.98590087890625,40.7354850769043,-73.98538970947266,40.72452926635742,1,18
21.5,2020-11-09 14:52:38,-73.97492980957031,40.7554817199707,-73.94324493408203,40.750972747802734,3,18
6.0,2020-01-26 18:33:14,-73.96951293945312,40.785213470458984,-73.95482635498047,40.780372619628906,1,18
5.0,2020-09-26 17:31:59,-74.00656127929688,40.704280853271484,-74.0165023803711,40.70485305786133,1,18
4.5,2020-05-15 07:46:33,-73.9777603149414,40.76383590698242,-73.97147369384766,40.76531219482422,1,18
9.0,2020-11-03 18:17:30,-73.99711608886719,40.72245788574219,-73.98417663574219,40.74336624145508,1,18
28.0,2020-11-20 00:36:14,-74.00066375732422,40.73209762573242,-73.94779968261719,40.824832916259766,1,18
6.5,2020-12-27 01:04:53,-73.98351287841797,40.726165771484375,-73.99198913574219,40.719852447509766,2,18
6.5,2020-08-19 15:06:30,-74.00210571289062,40.72616958618164,-74.00443267822266,40.741676330566406,1,18
6.0,2020-10-08 06:52:39,-73.98455810546875,40.736671447753906,-73.97307586669922,40.75297546386719,6,18
4.5,2020-02-27 19:11:30,-73.95639038085938,40.78694534301758,-73.95248413085938,40.79145812988281,2,18
7.0,2020-05-30 05:44:00,-73.99653625488281,40.731956481933594,-73.99229431152344,40.74948501586914,1,18
7.0,2020-06-01 01:56:13,-74.00763702392578,40.74082946777344,-73.99099731445312,40.745361328125,1,18
11.0,2020-12-11 04:09:32,-74.0037612915039,40.740203857421875,-73.9786376953125,40.76282501220703,1,18
11.0,2020-05-27 18:17:11,-73.95797729492188,40.779056549072266,-73.94986724853516,40.80672836303711,5,18
13.0,2020-08-03 21:59:04,-73.98992919921875,40.7293701171875,-73.98461151123047,40.75970458984375,2,18
18.0,2020-05-30 16:27:50,-73.96138000488281,40.78030014038086,-73.99833679199219,40.74031448364258,1,18
6.5,2020-04-24 23:37:14,-73.9712905883789,40.756256103515625,-73.98393249511719,40.74350357055664,1,18
11.0,2020-01-29 14:07:28,-73.96845245361328,40.75925827026367,-73.98308563232422,40.778377532958984,1,18
6.5,2020-06-26 10:28:08,-73.98673248291016,40.747886657714844,-73.97875213623047,40.75162887573242,1,18
12.5,2020-06-08 20:35:35,-73.98722076416016,40.776031494140625,-74.00811767578125,40.73883056640625,6,18
12.0,2020-03-16 08:54:40,-74.00126647949219,40.731170654296875,-74.00689697265625,40.70775604248047,2,18
7.0,2020-11-14 11:44:31,-73.95497131347656,40.77362060546875,-73.96507263183594,40.76171112060547,1,18
5.0,2020-01-17 15:34:56,-73.97911834716797,40.761940002441406,-73.98683166503906,40.75677490234375,1,18
4.5,2020-08-10 22:40:35,-74.00165557861328,40.7337760925293,-74.00556182861328,40.72665786743164,1,18
6.0,2020-07-23 12:28:26,-73.96785736083984,40.76256561279297,-73.97058868408203,40.75251770019531,1,18
12.0,2020-02-24 13:55:05,-73.95399475097656,40.767024993896484,-73.97632598876953,40.762413024902344,1,18
12.0,2020-02-01 14:16:59,-74.0020523071289,40.72985076904297,-73.98793029785156,40.759193420410156,1,18
26.5,2020-11-19 22:09:28,-73.98388671875,40.75719451904297,-73.97383880615234,40.6789665222168,1,18
16.0,2020-10-27 22:06:13,-73.98136901855469,40.74986267089844,-73.97317504882812,40.79539108276367,1,18
5.0,2020-07-30 19:29:01,-73.95276641845703,40.77626037597656,-73.96085357666016,40.774131774902344,2,18
32.5,2020-05-30 13:52:58,-73.87440490722656,40.7740364074707,-74.0025634765625,40.72177505493164,1,18
5.0,2020-01-28 17:43:49,-73.96309661865234,40.766510009765625,-73.9563217163086,40.77531814575195,1,18
19.0,2020-01-19 19:55:33,-73.98272705078125,40.74541473388672,-73.96561431884766,40.805545806884766,1,18
4.0,2020-04-13 10:39:26,-74.00054168701172,40.737159729003906,-73.99336242675781,40.73469161987305,1,18
8.0,2020-01-28 17:43:49,-73.98710632324219,40.750606536865234,-73.97867584228516,40.76164627075195,2,18
21.0,2020-11-18 20:22:28,-73.99156188964844,40.72690200805664,-73.9844970703125,40.769962310791016,1,18
14.5,2020-11-14 11:44:31,-74.0077133178711,40.7050895690918,-73.99945068359375,40.7450065612793,1,18
10.0,2020-06-17 15:04:48,-73.98979949951172,40.747249603271484,-73.98020935058594,40.76051330566406,5,18
